assignment_rate,assignments,average_post_delivery_days,basis,call_away_rate,call_entries,calls_away,cash,costs,cycles,delivery_pnl,dividends,gross_basis,inferred_entries,interest,last_mark,option,option_realized_pnl,post_delivery_days,premium,premium_capture_ratio,put_entries,rights_proceeds,shares,skipped,spin_off_marks,spin_off_proceeds,spin_offs,stale_marks,stock_cash_flow,stock_entry_day,ticker,unresolved_lots
0.21052631578947367,8,154.57142857142858,1457.8,0.17073170731707318,41,7,246249.45934180467,36607.45732486251,79,120321.75,34250.0,1460.0,56,0.0,0.0,False,-73784.49999999994,1082,1381618.5,-0.053404394917989255,38,0.0,2000.0,1,{},0.0,{},11,-2799678.25,2026-01-27,RELIANCE,0
0.1951219512195122,8,138.71428571428572,937.25,0.19444444444444445,36,7,447485.3684051676,34528.7982615,77,406240.0,81400.0,940.0,55,0.0,0.0,False,-66767.50000000012,971,912707.5,-0.0731532281700327,41,0.0,2750.0,24,{},0.0,{},1,-2178760.0,2026-01-27,HDFCBANK,0
0.125,6,124.8,1403.6,0.1724137931034483,29,5,274068.7792366672,30117.887429999995,77,222000.0,0.0,1410.0,54,0.0,0.0,False,283964.9999999993,624,1376520.0,0.20629195362217717,48,0.0,2100,22,{},0.0,{},1,-2739000.0,2025-08-28,ICICIBANK,0
0.3125,10,84.88888888888889,4283.0,0.28125,32,9,503621.79563041666,55858.62103625,64,959875.0,280875.0,4300.0,55,0.0,0.0,False,161070.00000000047,764,1414563.75,0.11386549386692574,32,0.0,875,292,{},0.0,{},2,-2802625.0,2024-09-26,TCS,0
0.16,4,336.0,1776.95,0.06976744186046512,43,3,523358.5127866672,17828.153879999998,68,-24000.0,210600.0,1800.0,48,0.0,0.0,False,-174120.00000000006,1008,847920.0,-0.20534956127936604,25,0.0,1200,213,{},0.0,{},1,-2184000.0,2024-10-31,INFY,0
0.25,10,118.33333333333333,1145.75,0.2903225806451613,31,9,312693.020863667,49188.14580300001,71,270000.0,107250.0,1160.0,48,0.0,0.0,False,-884860.5,1065,1797964.5,-0.49214570143070124,40,0.0,3000,150,{},0.0,{},1,-3210000.0,2026-03-30,SBIN,0
0.375,9,195.625,1312.9,0.16326530612244897,49,8,552280.7476679153,50199.66899874999,73,612000.0,4900.0,1320.0,50,0.0,0.0,False,-1088366.25,1565,1618913.75,-0.6722818000650127,24,0.0,2500,127,{},0.0,{},1,-2688000.0,2026-03-30,AXISBANK,0
0.3939393939393939,13,105.41666666666667,404.2,0.26666666666666666,45,12,832514.3436366667,59792.323029999985,78,312000.0,720.0,407.5,55,0.0,0.0,False,-790440.0000000005,1265,1357920.0,-0.5820961470484274,33,0.0,6000.0,1,{},0.0,{},1,-2133000.0,2026-03-30,KOTAKBANK,0
0.1346153846153846,7,116.66666666666667,4020.85,0.2857142857142857,21,6,527643.3017656653,40142.11490100001,73,383360.0,92400.0,4040.0,50,0.0,0.0,False,92986.24999999971,700,1253358.75,0.07418965240399024,52,0.0,700,123,{},0.0,{},1,-2444640.0,2026-03-30,LT,0
0.2692307692307692,7,157.5,793.1500000000001,0.1935483870967742,31,6,1409310.1734224174,42066.49324424999,57,301720.0,46800.0,1070.0,52,0.0,0.0,False,279822.4999999998,945,1880005.0,0.1488413594644694,26,0.0,3300,440,{},1087185.0,{},1,-3229280.0,2024-09-26,TATAMOTORS,0
0.2653061224489796,13,67.92307692307692,0.0,0.5416666666666666,24,13,4014816.225447917,73600.44121875,73,288750.0,41000.0,0.0,50,0.0,0.0,False,-1190337.5000000005,883,2092000.0,-0.5689949808795414,49,0.0,0.0,114,{},0.0,{},1,288750.0,,BAJFINANCE,0
0.2,5,92.75,3478.56428571,0.18181818181818182,22,4,598578.644101667,27806.236855,47,120000.0,6100.0,3600.0,43,0.0,0.0,False,110032.49999999988,371,2359882.5,0.04662626211262632,25,73735.71429,1000,644,{},0.0,{},1,-3480000.0,2023-01-25,ADANIENT,0
