date,symbol,series,close,source_archive
2023-08-21,JIOFIN,BE,248.9,data/raw_nse/equity/2023-08-21.zip
2023-08-22,JIOFIN,BE,236.45,data/raw_nse/equity/2023-08-22.zip
2023-08-23,JIOFIN,BE,224.65,data/raw_nse/equity/2023-08-23.zip
2023-08-24,JIOFIN,BE,213.45,data/raw_nse/equity/2023-08-24.zip
2023-08-25,JIOFIN,BE,214.5,data/raw_nse/equity/2023-08-25.zip
2023-08-28,JIOFIN,BE,211.15,data/raw_nse/equity/2023-08-28.zip
2023-08-29,JIOFIN,BE,220.25,data/raw_nse/equity/2023-08-29.zip
2023-08-30,JIOFIN,BE,231.25,data/raw_nse/equity/2023-08-30.zip
2023-08-31,JIOFIN,BE,233.5,data/raw_nse/equity/2023-08-31.zip
2023-09-01,JIOFIN,BE,245.15,data/raw_nse/equity/2023-09-01.zip
2023-09-04,JIOFIN,EQ,253.45,data/raw_nse/equity/2023-09-04.zip
2023-09-05,JIOFIN,EQ,255.05,data/raw_nse/equity/2023-09-05.zip
2023-09-06,JIOFIN,EQ,252.85,data/raw_nse/equity/2023-09-06.zip
2023-09-07,JIOFIN,EQ,251.8,data/raw_nse/equity/2023-09-07.zip
2023-09-08,JIOFIN,EQ,253.2,data/raw_nse/equity/2023-09-08.zip
2023-09-11,JIOFIN,EQ,250.15,data/raw_nse/equity/2023-09-11.zip
2023-09-12,JIOFIN,EQ,244.25,data/raw_nse/equity/2023-09-12.zip
2023-09-13,JIOFIN,EQ,240.2,data/raw_nse/equity/2023-09-13.zip
2023-09-14,JIOFIN,EQ,242.55,data/raw_nse/equity/2023-09-14.zip
2023-09-15,JIOFIN,EQ,239.4,data/raw_nse/equity/2023-09-15.zip
2023-09-18,JIOFIN,EQ,233.2,data/raw_nse/equity/2023-09-18.zip
2023-09-20,JIOFIN,EQ,229.65,data/raw_nse/equity/2023-09-20.zip
2023-09-21,JIOFIN,EQ,227.65,data/raw_nse/equity/2023-09-21.zip
2023-09-22,JIOFIN,EQ,227.8,data/raw_nse/equity/2023-09-22.zip
2023-09-25,JIOFIN,EQ,229.75,data/raw_nse/equity/2023-09-25.zip
2023-09-26,JIOFIN,EQ,230.4,data/raw_nse/equity/2023-09-26.zip
2023-09-27,JIOFIN,EQ,227.35,data/raw_nse/equity/2023-09-27.zip
2023-09-28,JIOFIN,EQ,225.05,data/raw_nse/equity/2023-09-28.zip
2023-09-29,JIOFIN,EQ,231.2,data/raw_nse/equity/2023-09-29.zip
2023-10-03,JIOFIN,EQ,231.4,data/raw_nse/equity/2023-10-03.zip
2023-10-04,JIOFIN,EQ,224.65,data/raw_nse/equity/2023-10-04.zip
2023-10-05,JIOFIN,EQ,225.4,data/raw_nse/equity/2023-10-05.zip
2023-10-06,JIOFIN,EQ,225.1,data/raw_nse/equity/2023-10-06.zip
2023-10-09,JIOFIN,EQ,219.65,data/raw_nse/equity/2023-10-09.zip
2023-10-10,JIOFIN,EQ,220.15,data/raw_nse/equity/2023-10-10.zip
2023-10-11,JIOFIN,EQ,225.1,data/raw_nse/equity/2023-10-11.zip
2023-10-12,JIOFIN,EQ,225.15,data/raw_nse/equity/2023-10-12.zip
2023-10-13,JIOFIN,EQ,224.55,data/raw_nse/equity/2023-10-13.zip
2023-10-16,JIOFIN,EQ,224.8,data/raw_nse/equity/2023-10-16.zip
2023-10-17,JIOFIN,EQ,220.95,data/raw_nse/equity/2023-10-17.zip
2023-10-18,JIOFIN,EQ,216,data/raw_nse/equity/2023-10-18.zip
2023-10-19,JIOFIN,EQ,214.2,data/raw_nse/equity/2023-10-19.zip
2023-10-20,JIOFIN,EQ,214.2,data/raw_nse/equity/2023-10-20.zip
2023-10-23,JIOFIN,EQ,206.6,data/raw_nse/equity/2023-10-23.zip
2023-10-25,JIOFIN,EQ,210.15,data/raw_nse/equity/2023-10-25.zip
2023-10-26,JIOFIN,EQ,215.85,data/raw_nse/equity/2023-10-26.zip
2023-10-27,JIOFIN,EQ,222.9,data/raw_nse/equity/2023-10-27.zip
2023-10-30,JIOFIN,EQ,219,data/raw_nse/equity/2023-10-30.zip
2023-10-31,JIOFIN,EQ,219,data/raw_nse/equity/2023-10-31.zip
2023-11-01,JIOFIN,EQ,217.65,data/raw_nse/equity/2023-11-01.zip
2023-11-02,JIOFIN,EQ,217.35,data/raw_nse/equity/2023-11-02.zip
2023-11-03,JIOFIN,EQ,219.05,data/raw_nse/equity/2023-11-03.zip
2023-11-06,JIOFIN,EQ,217.15,data/raw_nse/equity/2023-11-06.zip
2023-11-07,JIOFIN,EQ,217.2,data/raw_nse/equity/2023-11-07.zip
2023-11-08,JIOFIN,EQ,214.15,data/raw_nse/equity/2023-11-08.zip
2023-11-09,JIOFIN,EQ,215.15,data/raw_nse/equity/2023-11-09.zip
2023-11-10,JIOFIN,EQ,221.95,data/raw_nse/equity/2023-11-10.zip
2023-11-13,JIOFIN,EQ,224.75,data/raw_nse/equity/2023-11-13.zip
2023-11-15,JIOFIN,EQ,224.15,data/raw_nse/equity/2023-11-15.zip
2023-11-16,JIOFIN,EQ,226.95,data/raw_nse/equity/2023-11-16.zip
2023-11-17,JIOFIN,EQ,220.8,data/raw_nse/equity/2023-11-17.zip
2023-11-20,JIOFIN,EQ,215.5,data/raw_nse/equity/2023-11-20.zip
2023-11-21,JIOFIN,EQ,220.2,data/raw_nse/equity/2023-11-21.zip
2023-11-22,JIOFIN,EQ,221.9,data/raw_nse/equity/2023-11-22.zip
2023-11-23,JIOFIN,EQ,221.25,data/raw_nse/equity/2023-11-23.zip
2023-11-24,JIOFIN,EQ,226.5,data/raw_nse/equity/2023-11-24.zip
2023-11-28,JIOFIN,EQ,226.35,data/raw_nse/equity/2023-11-28.zip
2023-11-29,JIOFIN,EQ,226.05,data/raw_nse/equity/2023-11-29.zip
2023-11-30,JIOFIN,EQ,229.4,data/raw_nse/equity/2023-11-30.zip
2023-12-01,JIOFIN,EQ,225.5,data/raw_nse/equity/2023-12-01.zip
2023-12-04,JIOFIN,EQ,230.1,data/raw_nse/equity/2023-12-04.zip
2023-12-05,JIOFIN,EQ,242.5,data/raw_nse/equity/2023-12-05.zip
2023-12-06,JIOFIN,EQ,247.05,data/raw_nse/equity/2023-12-06.zip
2023-12-07,JIOFIN,EQ,249.15,data/raw_nse/equity/2023-12-07.zip
2023-12-08,JIOFIN,EQ,244.25,data/raw_nse/equity/2023-12-08.zip
2023-12-11,JIOFIN,EQ,245.6,data/raw_nse/equity/2023-12-11.zip
2023-12-12,JIOFIN,EQ,240.55,data/raw_nse/equity/2023-12-12.zip
2023-12-13,JIOFIN,EQ,239.75,data/raw_nse/equity/2023-12-13.zip
2023-12-14,JIOFIN,EQ,238.6,data/raw_nse/equity/2023-12-14.zip
2023-12-15,JIOFIN,EQ,237.65,data/raw_nse/equity/2023-12-15.zip
2023-12-18,JIOFIN,EQ,240.15,data/raw_nse/equity/2023-12-18.zip
2023-12-19,JIOFIN,EQ,238.3,data/raw_nse/equity/2023-12-19.zip
2023-12-20,JIOFIN,EQ,232.1,data/raw_nse/equity/2023-12-20.zip
2023-12-21,JIOFIN,EQ,238,data/raw_nse/equity/2023-12-21.zip
2023-12-22,JIOFIN,EQ,236.75,data/raw_nse/equity/2023-12-22.zip
2023-12-26,JIOFIN,EQ,234.7,data/raw_nse/equity/2023-12-26.zip
